timestamp,egg_id,x1,y1,x2,y2,yolo_confidence,class,cnn_confidence,diameter_px,diameter_mm,size_category,weight_g
2026-04-23T13:07:02.944230,167,447,448,921,820,0.6226,not_damaged,474,474.0,Large,80
2026-04-23T13:07:03.011075,167,450,438,927,815,0.6506,not_damaged,477,477.0,Large,80
2026-04-23T13:07:03.080433,167,451,430,928,811,0.653,not_damaged,477,477.0,Large,80
2026-04-23T13:07:03.151114,167,450,427,928,806,0.6684,not_damaged,478,478.0,Large,80
2026-04-23T13:07:03.218271,167,447,423,926,799,0.6733,not_damaged,479,479.0,Large,80
2026-04-23T13:07:03.312114,167,449,407,928,783,0.6813,not_damaged,479,479.0,Large,80
2026-04-23T13:07:03.375211,167,450,405,930,779,0.7093,not_damaged,480,480.0,Large,80
2026-04-23T13:07:03.442474,167,448,389,928,770,0.6611,not_damaged,480,480.0,Large,80
2026-04-23T13:07:03.508859,167,449,379,930,761,0.6569,not_damaged,481,481.0,Large,80
2026-04-23T13:07:03.577083,167,440,378,919,760,0.6333,not_damaged,479,479.0,Large,80
2026-04-23T13:07:03.644149,167,434,368,917,756,0.6646,not_damaged,483,483.0,Large,80
2026-04-23T13:07:03.712130,167,442,362,930,746,0.6084,not_damaged,488,488.0,Large,80
2026-04-23T13:07:03.777606,167,440,372,922,757,0.652,not_damaged,482,482.0,Large,80
2026-04-23T13:07:03.843652,167,441,375,922,759,0.604,not_damaged,481,481.0,Large,80
2026-04-23T13:07:03.912537,167,443,369,929,754,0.5959,not_damaged,486,486.0,Large,80
2026-04-23T13:07:03.980793,167,443,371,929,755,0.5915,not_damaged,486,486.0,Large,80
2026-04-23T13:07:04.045325,167,443,374,929,757,0.6039,not_damaged,486,486.0,Large,80
2026-04-23T13:07:04.116153,167,442,379,923,762,0.6279,not_damaged,481,481.0,Large,80
2026-04-23T13:07:04.183978,167,443,377,929,761,0.6155,not_damaged,486,486.0,Large,80
2026-04-23T13:07:04.247207,167,442,378,923,761,0.6263,not_damaged,481,481.0,Large,80
2026-04-23T13:07:04.311337,167,440,375,921,759,0.616,not_damaged,481,481.0,Large,80
2026-04-23T13:07:04.375444,167,442,375,923,760,0.613,not_damaged,481,481.0,Large,80
2026-04-23T13:07:04.452209,167,443,375,923,758,0.6157,not_damaged,480,480.0,Large,80
2026-04-23T13:07:04.512861,167,442,382,923,764,0.6397,not_damaged,481,481.0,Large,80
2026-04-23T13:07:04.577876,167,438,384,918,768,0.6912,not_damaged,480,480.0,Large,80
2026-04-23T13:07:04.646859,167,437,385,917,769,0.714,not_damaged,480,480.0,Large,80
2026-04-23T13:07:04.713037,167,437,386,916,771,0.6935,not_damaged,479,479.0,Large,80
2026-04-23T13:07:04.779652,167,437,389,916,774,0.7104,not_damaged,479,479.0,Large,80
2026-04-23T13:07:04.842822,167,437,391,916,778,0.7141,not_damaged,479,479.0,Large,80
2026-04-23T13:07:04.909543,167,439,391,917,778,0.6842,not_damaged,478,478.0,Large,80
2026-04-23T13:07:04.977267,167,439,389,917,776,0.705,not_damaged,478,478.0,Large,80
2026-04-23T13:07:05.044343,167,441,390,918,776,0.676,not_damaged,477,477.0,Large,80
2026-04-23T13:07:05.114038,167,441,388,918,773,0.6758,not_damaged,477,477.0,Large,80
2026-04-23T13:07:05.180552,167,442,389,920,774,0.6728,not_damaged,478,478.0,Large,80
2026-04-23T13:07:05.249116,167,442,388,920,774,0.6766,not_damaged,478,478.0,Large,80
2026-04-23T13:07:05.316115,167,443,390,920,776,0.6759,not_damaged,477,477.0,Large,80
2026-04-23T13:07:05.377951,167,442,389,920,774,0.6737,not_damaged,478,478.0,Large,80
2026-04-23T13:07:05.445644,167,442,386,920,769,0.6719,not_damaged,478,478.0,Large,80
2026-04-23T13:07:05.508768,167,441,383,919,766,0.6588,not_damaged,478,478.0,Large,80
2026-04-23T13:07:05.578814,167,442,383,922,765,0.6403,not_damaged,480,480.0,Large,80
2026-04-23T13:07:05.642694,167,443,382,922,765,0.6362,not_damaged,479,479.0,Large,80
2026-04-23T13:07:05.711793,167,441,377,921,761,0.6277,not_damaged,480,480.0,Large,80
2026-04-23T13:07:05.776869,167,441,377,921,760,0.6041,not_damaged,480,480.0,Large,80
2026-04-23T13:07:05.845224,167,440,371,920,757,0.6333,not_damaged,480,480.0,Large,80
2026-04-23T13:07:05.913808,167,441,372,921,757,0.5935,not_damaged,480,480.0,Large,80
2026-04-23T13:07:05.977630,167,441,374,921,757,0.6157,not_damaged,480,480.0,Large,80
2026-04-23T13:07:06.046446,167,442,379,921,761,0.606,not_damaged,479,479.0,Large,80
2026-04-23T13:07:06.112190,167,447,379,929,763,0.6366,not_damaged,482,482.0,Large,80
2026-04-23T13:07:06.176526,167,445,387,923,771,0.6388,not_damaged,478,478.0,Large,80
2026-04-23T13:07:06.243501,167,447,389,928,771,0.6434,not_damaged,481,481.0,Large,80
2026-04-23T13:07:06.310900,167,446,387,928,769,0.6516,not_damaged,482,482.0,Large,80
2026-04-23T13:07:06.377612,167,450,381,930,764,0.6388,not_damaged,480,480.0,Large,80
2026-04-23T13:07:06.444593,167,449,378,930,761,0.6498,not_damaged,481,481.0,Large,80
2026-04-23T13:07:06.511509,167,451,379,932,762,0.6278,not_damaged,481,481.0,Large,80
2026-04-23T13:07:06.577682,167,451,374,934,756,0.6457,not_damaged,483,483.0,Large,80
2026-04-23T13:07:06.642441,167,451,373,935,756,0.628,not_damaged,484,484.0,Large,80
2026-04-23T13:07:06.710768,167,446,369,931,755,0.6176,not_damaged,485,485.0,Large,80
2026-04-23T13:07:06.777976,167,444,365,933,753,0.6035,not_damaged,489,489.0,Large,80
2026-04-23T13:07:06.845113,167,451,365,943,751,0.606,not_damaged,492,492.0,Large,80
2026-04-23T13:07:06.911403,167,453,375,954,758,0.5301,not_damaged,501,501.0,Large,80
2026-04-23T13:07:06.978462,167,461,380,965,764,0.5586,not_damaged,504,504.0,Large,80
2026-04-23T13:07:07.043559,167,464,381,962,770,0.5627,not_damaged,498,498.0,Large,80
2026-04-23T13:07:07.111604,167,455,385,962,779,0.5893,not_damaged,507,507.0,Large,80
2026-04-23T13:07:07.180141,167,454,382,963,770,0.6049,not_damaged,509,509.0,Large,80
2026-04-23T13:07:07.245692,167,461,380,965,768,0.5876,not_damaged,504,504.0,Large,80
2026-04-23T13:07:07.312543,167,468,382,968,776,0.6308,not_damaged,500,500.0,Large,80
2026-04-23T13:07:07.377306,167,469,390,968,789,0.611,not_damaged,499,499.0,Large,80
2026-04-23T13:07:07.445670,167,464,397,964,794,0.5753,not_damaged,500,500.0,Large,80
2026-04-23T13:07:07.513381,167,462,387,964,784,0.6098,not_damaged,502,502.0,Large,80
2026-04-23T13:07:07.581397,167,466,382,968,776,0.6482,not_damaged,502,502.0,Large,80
2026-04-23T13:07:07.643326,167,473,379,972,768,0.6296,not_damaged,499,499.0,Large,80
2026-04-23T13:07:07.711094,167,472,382,971,777,0.6408,not_damaged,499,499.0,Large,80
2026-04-23T13:07:07.778452,167,467,382,968,778,0.6443,not_damaged,501,501.0,Large,80
2026-04-23T13:07:07.845974,167,460,378,971,768,0.6296,not_damaged,511,511.0,Large,80
2026-04-23T13:07:07.909951,167,460,372,970,764,0.6101,not_damaged,510,510.0,Large,80
2026-04-23T13:07:07.975692,167,455,371,968,763,0.6109,not_damaged,513,513.0,Large,80
2026-04-23T13:07:08.041109,167,454,354,970,753,0.5564,not_damaged,516,516.0,Large,80
2026-04-23T13:07:08.111577,167,461,341,975,745,0.502,not_damaged,514,514.0,Large,80
2026-04-23T13:07:08.180852,167,472,354,975,752,0.5438,not_damaged,503,503.0,Large,80
2026-04-23T13:07:08.247030,167,472,353,976,752,0.5278,not_damaged,504,504.0,Large,80
2026-04-23T13:07:08.311873,167,468,337,975,740,0.5037,not_damaged,507,507.0,Large,80
2026-04-23T13:07:08.375559,167,467,334,974,738,0.4943,not_damaged,507,507.0,Large,80
2026-04-23T13:07:08.445169,167,468,335,974,746,0.4951,not_damaged,506,506.0,Large,80
2026-04-23T13:07:08.510280,167,471,336,977,738,0.4869,not_damaged,506,506.0,Large,80
2026-04-23T13:07:08.578511,167,476,332,978,731,0.5298,not_damaged,502,502.0,Large,80
2026-04-23T13:07:08.649053,167,479,333,980,733,0.5187,not_damaged,501,501.0,Large,80
2026-04-23T13:07:08.712226,167,474,334,980,745,0.4701,not_damaged,506,506.0,Large,80
2026-04-23T13:07:08.780772,167,480,338,981,736,0.4978,not_damaged,501,501.0,Large,80
2026-04-23T13:07:08.845117,167,476,331,978,729,0.5196,not_damaged,502,502.0,Large,80
2026-04-23T13:07:08.918603,167,478,337,986,744,0.4823,not_damaged,508,508.0,Large,80
2026-04-23T13:07:08.986194,167,465,363,971,758,0.5363,not_damaged,506,506.0,Large,80
2026-04-23T14:15:13.254278,0,15,0,1915,715,0.6178,damaged,1900,1900.0,Large,80
2026-04-23T14:15:13.254713,1,11,0,1920,739,0.3992,not_damaged,1909,1909.0,Large,80
2026-04-23T14:15:13.330620,2,0,0,1912,1075,0.6683,damaged,1912,1912.0,Large,80
2026-04-23T14:15:13.407862,2,0,0,1910,1071,0.7325,damaged,1910,1910.0,Large,80
2026-04-23T14:15:13.502598,2,0,0,1911,1080,0.7035,damaged,1911,1911.0,Large,80
2026-04-23T14:15:13.583259,2,0,0,1878,1080,0.7949,not_damaged,1878,1878.0,Large,80
2026-04-23T14:15:13.669197,3,0,0,990,1080,0.8822,not_damaged,1080,1080.0,Large,80
2026-04-23T14:15:13.748746,2,0,1,1902,1000,0.4258,not_damaged,1902,1902.0,Large,80
2026-04-23T14:15:13.748814,4,0,0,481,1080,0.8403,not_damaged,1080,1080.0,Large,80
2026-04-23T14:15:13.748836,5,701,17,1917,1074,0.5054,not_damaged,1216,1216.0,Large,80
2026-04-23T14:15:13.833178,5,743,2,1920,1069,0.8059,not_damaged,1177,1177.0,Large,80
2026-04-23T14:15:13.918575,6,14,231,1918,1080,0.3845,not_damaged,1904,1904.0,Large,80
2026-04-23T14:15:14.006190,7,8,380,1917,1080,0.3692,not_damaged,1909,1909.0,Large,80
2026-04-23T14:15:14.085608,7,11,358,1920,1080,0.5364,not_damaged,1909,1909.0,Large,80
2026-04-23T14:15:14.247527,8,1,0,1917,357,0.6725,not_damaged,1916,1916.0,Large,80
2026-04-23T14:15:14.335180,0,3,5,1918,670,0.3734,damaged,1915,1915.0,Large,80
2026-04-23T14:15:14.335243,1,0,4,1918,778,0.5084,not_damaged,1918,1918.0,Large,80
2026-04-23T14:15:14.418982,2,0,0,1915,1059,0.5456,not_damaged,1915,1915.0,Large,80
2026-04-23T14:15:14.419049,9,1,2,1916,924,0.5232,damaged,1915,1915.0,Large,80
2026-04-23T14:15:14.503121,2,1,0,1918,1027,0.7662,damaged,1917,1917.0,Large,80
2026-04-23T14:15:14.580675,2,8,2,1917,955,0.7609,damaged,1909,1909.0,Large,80
2026-04-23T14:15:14.665927,10,11,0,1919,1069,0.7209,damaged,1908,1908.0,Large,80
2026-04-23T14:15:14.752025,11,267,0,1916,1080,0.6695,damaged,1649,1649.0,Large,80
2026-04-23T14:15:14.834126,10,14,0,1920,1070,0.8727,damaged,1906,1906.0,Large,80
2026-04-23T14:15:14.914057,10,0,0,1918,1060,0.8346,not_damaged,1918,1918.0,Large,80
2026-04-23T14:15:15.011194,5,752,0,1914,1073,0.7832,not_damaged,1162,1162.0,Large,80
2026-04-23T14:15:15.082039,12,1105,3,1920,839,0.6717,not_damaged,836,836.0,Large,80
2026-04-23T14:15:15.334785,2,5,0,1916,1006,0.4734,damaged,1911,1911.0,Large,80
2026-04-23T14:15:15.334851,10,2,0,1916,1055,0.5405,not_damaged,1914,1914.0,Large,80
2026-04-23T14:15:15.414212,2,13,0,1918,1080,0.6709,damaged,1905,1905.0,Large,80
2026-04-23T14:15:15.498725,2,1,0,1916,1080,0.8047,damaged,1915,1915.0,Large,80
2026-04-23T14:15:15.585045,2,0,0,1916,1080,0.7571,damaged,1916,1916.0,Large,80
2026-04-23T14:15:15.671970,2,1,0,1914,1080,0.6725,damaged,1913,1913.0,Large,80
2026-04-23T14:15:15.747643,2,1,1,1914,1058,0.4911,damaged,1913,1913.0,Large,80
2026-04-23T14:15:15.831287,2,4,0,1914,1080,0.6874,damaged,1910,1910.0,Large,80
2026-04-23T14:15:15.928428,2,3,0,1914,1080,0.7201,damaged,1911,1911.0,Large,80
2026-04-23T14:15:16.011014,2,3,0,1913,1077,0.5611,damaged,1910,1910.0,Large,80
2026-04-23T14:15:16.084342,2,5,1,1914,1046,0.477,damaged,1909,1909.0,Large,80
2026-04-23T14:15:16.167275,2,5,1,1914,1036,0.4361,damaged,1909,1909.0,Large,80
2026-04-23T14:15:16.248408,2,4,0,1912,1068,0.4787,damaged,1908,1908.0,Large,80
2026-04-23T14:15:16.334452,2,2,0,1913,1070,0.5499,damaged,1911,1911.0,Large,80
2026-04-23T14:15:16.417800,2,2,1,1914,1045,0.5093,damaged,1912,1912.0,Large,80
2026-04-23T14:15:16.499935,2,2,0,1914,1073,0.5916,damaged,1912,1912.0,Large,80
2026-04-23T14:15:16.583801,2,3,0,1913,1064,0.5084,damaged,1910,1910.0,Large,80
2026-04-23T14:15:16.668919,2,2,1,1915,1046,0.4769,damaged,1913,1913.0,Large,80
2026-04-23T14:15:16.761862,2,4,1,1914,1043,0.4324,damaged,1910,1910.0,Large,80
2026-04-23T14:15:16.839977,2,4,1,1914,1044,0.4529,damaged,1910,1910.0,Large,80
2026-04-23T14:15:16.921648,2,3,0,1915,1078,0.6676,damaged,1912,1912.0,Large,80
2026-04-23T14:15:17.000858,2,2,0,1916,1080,0.7318,damaged,1914,1914.0,Large,80
2026-04-23T14:15:17.083757,2,3,0,1916,1080,0.735,damaged,1913,1913.0,Large,80
2026-04-23T14:15:17.174908,2,2,0,1916,1080,0.7515,damaged,1914,1914.0,Large,80
2026-04-23T14:15:17.250838,2,3,0,1917,1080,0.7492,damaged,1914,1914.0,Large,80
2026-04-23T14:15:17.334235,2,3,0,1917,1080,0.722,damaged,1914,1914.0,Large,80
2026-04-23T14:15:17.416686,2,3,0,1916,1080,0.6944,damaged,1913,1913.0,Large,80
2026-04-23T14:15:17.501059,2,4,0,1914,1031,0.377,damaged,1910,1910.0,Large,80
2026-04-23T14:15:17.584320,2,0,0,1914,1078,0.5732,damaged,1914,1914.0,Large,80
2026-04-23T14:15:17.667000,2,7,0,1917,1080,0.69,damaged,1910,1910.0,Large,80
2026-04-23T14:15:17.667061,10,4,0,1920,1064,0.3557,not_damaged,1916,1916.0,Large,80
2026-04-23T14:15:17.751318,2,15,0,1920,1077,0.9127,not_damaged,1905,1905.0,Large,80
2026-04-23T14:15:17.834457,10,3,2,1916,969,0.464,not_damaged,1913,1913.0,Large,80
2026-04-23T14:15:17.834522,13,700,0,1920,1061,0.6,not_damaged,1220,1220.0,Large,80
2026-04-23T14:15:18.000962,14,849,1,1920,992,0.7537,not_damaged,1071,1071.0,Large,80
2026-04-23T14:15:18.001027,15,0,1,700,1078,0.6379,not_damaged,1077,1077.0,Large,80
2026-04-23T14:15:18.082400,2,9,0,1908,1055,0.6583,not_damaged,1899,1899.0,Large,80
2026-04-23T14:15:18.082461,15,1,5,670,1075,0.5828,not_damaged,1070,1070.0,Large,80
2026-04-23T14:15:18.252428,2,6,3,1914,993,0.3457,not_damaged,1908,1908.0,Large,80
2026-04-23T14:16:19.373004,0,4,0,1917,1045,0.4793,damaged,1913,1913.0,Large,80
2026-04-23T14:16:19.459727,0,13,0,1915,1080,0.6374,damaged,1902,1902.0,Large,80
2026-04-23T14:16:19.459817,1,10,0,1920,1080,0.5365,not_damaged,1910,1910.0,Large,80
2026-04-23T14:16:19.545025,2,27,1,1613,1080,0.8529,not_damaged,1586,1586.0,Large,80
2026-04-23T14:16:19.626234,0,4,0,1903,1080,0.958,not_damaged,1899,1899.0,Large,80
2026-04-23T14:16:19.708684,0,8,0,1911,1080,0.8822,not_damaged,1903,1903.0,Large,80
2026-04-23T14:16:19.793218,0,2,0,1917,1080,0.8843,not_damaged,1915,1915.0,Large,80
2026-04-23T14:16:19.878652,0,2,4,1920,1074,0.7365,not_damaged,1918,1918.0,Large,80
2026-04-23T14:16:19.959445,0,8,24,1920,1080,0.7641,not_damaged,1912,1912.0,Large,80
2026-04-23T14:16:20.039584,0,10,41,1917,1080,0.7004,not_damaged,1907,1907.0,Large,80
2026-04-23T14:16:20.123850,0,9,28,1915,1080,0.5898,not_damaged,1906,1906.0,Large,80
2026-04-23T14:16:20.209476,0,4,26,1898,1080,0.6549,not_damaged,1894,1894.0,Large,80
2026-04-23T14:16:20.295976,0,5,0,1910,1080,0.5491,not_damaged,1905,1905.0,Large,80
2026-04-23T14:16:20.374647,0,9,0,1908,1080,0.5533,not_damaged,1899,1899.0,Large,80
2026-04-23T14:16:20.460865,0,12,0,1910,1078,0.7256,damaged,1898,1898.0,Large,80
2026-04-23T14:16:20.543821,0,13,0,1912,1076,0.7789,damaged,1899,1899.0,Large,80
2026-04-23T14:16:20.626199,0,12,0,1912,1075,0.7817,damaged,1900,1900.0,Large,80
2026-04-23T14:16:20.710335,0,11,0,1920,1076,0.8336,damaged,1909,1909.0,Large,80
2026-04-23T14:16:20.792875,0,11,0,1920,1075,0.8467,damaged,1909,1909.0,Large,80
2026-04-23T14:16:20.877580,0,6,0,1908,1068,0.8388,damaged,1902,1902.0,Large,80
2026-04-23T14:16:20.962545,0,15,0,1907,1073,0.7679,damaged,1892,1892.0,Large,80
2026-04-23T14:16:21.045494,0,0,0,1903,1080,0.6649,damaged,1903,1903.0,Large,80
2026-04-23T14:16:21.127975,0,0,0,1917,1080,0.759,damaged,1917,1917.0,Large,80
2026-04-23T14:16:21.213440,0,0,0,1920,1080,0.5694,damaged,1920,1920.0,Large,80
2026-04-23T14:16:21.213508,1,0,0,1920,1078,0.4024,not_damaged,1920,1920.0,Large,80
2026-04-23T14:16:21.293599,0,5,0,1920,1080,0.5608,damaged,1915,1915.0,Large,80
2026-04-23T14:16:21.293681,1,0,0,1906,1080,0.539,not_damaged,1906,1906.0,Large,80
2026-04-23T14:16:21.374369,0,8,0,1920,1080,0.6312,not_damaged,1912,1912.0,Large,80
2026-04-23T14:16:21.460234,0,9,0,1920,1080,0.8682,not_damaged,1911,1911.0,Large,80
2026-04-23T14:16:21.545160,0,0,0,1910,1080,0.6081,not_damaged,1910,1910.0,Large,80
2026-04-23T14:16:21.626599,0,0,0,1909,1080,0.4418,not_damaged,1909,1909.0,Large,80
2026-04-23T14:16:21.626686,1,5,0,1916,1080,0.4438,damaged,1911,1911.0,Large,80
2026-04-23T14:16:21.710147,0,4,0,1913,1080,0.4518,not_damaged,1909,1909.0,Large,80
2026-04-23T14:16:21.795981,0,3,0,1914,1080,0.4975,damaged,1911,1911.0,Large,80
2026-04-23T14:16:21.876491,0,3,0,1915,1080,0.5151,damaged,1912,1912.0,Large,80
2026-04-23T14:16:21.961221,0,5,0,1918,1080,0.5337,not_damaged,1913,1913.0,Large,80
2026-04-23T14:16:22.045905,0,10,0,1918,1080,0.8669,not_damaged,1908,1908.0,Large,80
2026-04-23T14:16:22.127510,0,0,0,1905,1080,0.8586,not_damaged,1905,1905.0,Large,80
2026-04-23T14:16:22.214708,0,0,0,1905,1080,0.8651,not_damaged,1905,1905.0,Large,80
2026-04-23T14:16:22.294705,0,0,0,1902,1080,0.8773,not_damaged,1902,1902.0,Large,80
2026-04-23T14:16:22.378028,0,0,0,1893,1080,0.8851,not_damaged,1893,1893.0,Large,80
2026-04-23T14:16:22.378093,3,3,0,680,1074,0.3557,not_damaged,1074,1074.0,Large,80
2026-04-23T14:16:22.461727,0,3,0,1902,1080,0.8233,not_damaged,1899,1899.0,Large,80
2026-04-23T14:16:22.461790,3,3,0,623,1071,0.358,not_damaged,1071,1071.0,Large,80
2026-04-23T14:16:22.545757,0,0,0,1895,1080,0.8646,not_damaged,1895,1895.0,Large,80
2026-04-23T14:16:22.545823,3,0,0,585,1071,0.3879,not_damaged,1071,1071.0,Large,80
2026-04-23T14:16:22.629953,0,0,0,1898,1080,0.8739,not_damaged,1898,1898.0,Large,80
2026-04-23T14:16:22.719231,0,0,0,1900,1080,0.6925,not_damaged,1900,1900.0,Large,80
2026-04-23T14:16:22.797081,0,0,0,1920,1080,0.7032,not_damaged,1920,1920.0,Large,80
2026-04-23T14:16:22.879871,0,0,0,1920,1080,0.5279,not_damaged,1920,1920.0,Large,80
2026-04-23T14:16:22.879928,1,0,0,1909,1080,0.6693,damaged,1909,1909.0,Large,80
2026-04-23T14:16:22.959742,0,0,0,1920,1080,0.5809,not_damaged,1920,1920.0,Large,80
2026-04-23T14:16:22.959803,1,0,0,1908,1080,0.6531,damaged,1908,1908.0,Large,80
2026-04-23T14:16:23.044769,0,0,0,1920,1080,0.6477,not_damaged,1920,1920.0,Large,80
2026-04-23T14:16:23.044852,1,0,0,1909,1080,0.6095,damaged,1909,1909.0,Large,80
2026-04-23T14:16:23.132807,0,0,0,1912,1080,0.7787,damaged,1912,1912.0,Large,80
2026-04-23T14:16:23.132884,1,0,0,1874,1080,0.483,not_damaged,1874,1874.0,Large,80
2026-04-23T14:16:23.213477,0,0,0,1913,1080,0.8153,damaged,1913,1913.0,Large,80
2026-04-23T14:16:23.213555,1,0,0,1876,1080,0.382,not_damaged,1876,1876.0,Large,80
2026-04-23T14:16:23.295314,0,0,0,1914,1080,0.7013,damaged,1914,1914.0,Large,80
2026-04-23T14:16:23.295402,1,0,0,1920,1080,0.6544,not_damaged,1920,1920.0,Large,80
2026-04-23T14:16:23.383482,0,4,0,1917,1080,0.8315,damaged,1913,1913.0,Large,80
2026-04-23T14:16:23.460353,0,0,0,1920,1080,0.5081,not_damaged,1920,1920.0,Large,80
2026-04-23T14:16:23.460418,1,1,0,1915,1080,0.771,damaged,1914,1914.0,Large,80
2026-04-23T14:16:23.547027,0,0,0,1920,1080,0.7724,not_damaged,1920,1920.0,Large,80
2026-04-23T14:16:23.631318,0,6,0,1913,1080,0.7277,damaged,1907,1907.0,Large,80
2026-04-23T14:16:23.631386,1,0,0,1919,1076,0.3868,not_damaged,1919,1919.0,Large,80
2026-04-23T14:16:23.714294,0,0,0,1920,1080,0.5373,not_damaged,1920,1920.0,Large,80
2026-04-23T14:16:23.714356,1,7,0,1916,1080,0.7842,damaged,1909,1909.0,Large,80
2026-04-23T14:16:23.795765,0,2,0,1913,1080,0.7597,damaged,1911,1911.0,Large,80
2026-04-23T14:16:23.878406,0,3,0,1916,1080,0.7745,damaged,1913,1913.0,Large,80
2026-04-23T14:16:23.963145,0,2,0,1914,1080,0.8322,damaged,1912,1912.0,Large,80
2026-04-23T14:16:24.043327,0,2,0,1912,1080,0.895,damaged,1910,1910.0,Large,80
2026-04-23T14:16:24.126948,0,5,0,1906,1074,0.7195,damaged,1901,1901.0,Large,80
2026-04-23T14:16:24.713885,0,2,6,1920,1077,0.3749,not_damaged,1918,1918.0,Large,80
2026-04-23T14:16:24.713958,4,886,67,1920,913,0.5944,not_damaged,1034,1034.0,Large,80
2026-04-23T14:16:24.797024,0,7,25,1917,1079,0.3,not_damaged,1910,1910.0,Large,80
2026-04-23T14:16:24.885283,0,3,72,1920,1076,0.347,damaged,1917,1917.0,Large,80
2026-04-23T14:16:24.961074,5,709,90,1907,967,0.4381,not_damaged,1198,1198.0,Large,80
2026-04-23T14:16:25.050196,0,13,32,1909,1066,0.5242,not_damaged,1896,1896.0,Large,80
2026-04-23T14:16:25.134126,0,9,29,1918,1071,0.3731,damaged,1909,1909.0,Large,80
2026-04-23T14:16:25.221802,0,11,67,1920,1075,0.4433,damaged,1909,1909.0,Large,80
2026-04-23T14:16:25.301051,0,12,66,1920,1077,0.381,damaged,1908,1908.0,Large,80
2026-04-23T14:16:25.384630,0,10,27,1920,1069,0.3833,damaged,1910,1910.0,Large,80
2026-04-23T14:16:25.466556,0,14,0,1910,1066,0.3744,damaged,1896,1896.0,Large,80
2026-04-23T14:16:25.548455,0,16,0,1908,1064,0.4577,not_damaged,1892,1892.0,Large,80
2026-04-23T14:16:25.631944,0,9,19,1908,1070,0.5256,not_damaged,1899,1899.0,Large,80
2026-04-23T14:16:25.710905,0,12,0,1920,1077,0.7653,not_damaged,1908,1908.0,Large,80
2026-04-23T14:16:26.212554,0,4,3,1920,1080,0.6498,damaged,1916,1916.0,Large,80
2026-04-23T14:16:26.212633,1,0,0,1920,1080,0.3018,not_damaged,1920,1920.0,Large,80
2026-04-23T14:16:26.297510,0,12,0,1920,1080,0.5218,damaged,1908,1908.0,Large,80
2026-04-23T14:16:26.387646,0,9,0,1920,1080,0.6093,damaged,1911,1911.0,Large,80
2026-04-23T14:16:26.464565,0,14,0,1920,1080,0.5243,damaged,1906,1906.0,Large,80
2026-04-23T14:16:26.552764,0,12,0,1920,1080,0.3399,damaged,1908,1908.0,Large,80
2026-04-23T14:16:26.633345,0,7,0,1920,1080,0.4229,damaged,1913,1913.0,Large,80
2026-04-23T14:16:26.719490,0,4,0,1920,1080,0.7286,damaged,1916,1916.0,Large,80
2026-04-23T14:16:26.801643,0,3,0,1920,1080,0.7089,damaged,1917,1917.0,Large,80
2026-04-23T14:16:26.880866,0,5,0,1920,1080,0.6721,damaged,1915,1915.0,Large,80
2026-04-23T14:16:26.962851,0,2,0,1920,1080,0.6908,damaged,1918,1918.0,Large,80
2026-04-23T14:16:27.043596,0,16,0,1914,1080,0.6386,damaged,1898,1898.0,Large,80
2026-04-23T14:16:27.127063,6,22,3,1574,1012,0.82,not_damaged,1552,1552.0,Large,80
2026-04-23T14:16:27.127120,7,503,5,1540,996,0.5171,not_damaged,1037,1037.0,Large,80
2026-04-23T14:16:27.212204,0,360,0,1612,1069,0.6384,not_damaged,1252,1252.0,Large,80
2026-04-23T14:16:27.292962,0,14,0,1918,1080,0.5741,not_damaged,1904,1904.0,Large,80
2026-04-23T14:16:27.375404,0,9,0,1917,1080,0.7807,not_damaged,1908,1908.0,Large,80
2026-04-23T14:16:27.465755,0,10,0,1919,1080,0.4988,not_damaged,1909,1909.0,Large,80
2026-04-23T14:16:27.465830,1,9,0,1912,1080,0.3784,damaged,1903,1903.0,Large,80
2026-04-23T14:16:27.549874,0,8,0,1920,1080,0.6475,damaged,1912,1912.0,Large,80
2026-04-23T14:16:27.627866,0,18,0,1911,1080,0.744,not_damaged,1893,1893.0,Large,80
2026-04-23T14:16:27.712070,0,4,0,1912,1080,0.8905,not_damaged,1908,1908.0,Large,80
2026-04-23T14:16:27.795149,0,176,0,1736,1074,0.4955,not_damaged,1560,1560.0,Large,80
2026-04-23T14:16:27.795214,8,5,0,1797,1080,0.5954,damaged,1792,1792.0,Large,80
2026-04-23T14:16:27.878663,6,1,0,1582,1076,0.7388,damaged,1581,1581.0,Large,80
2026-04-23T14:16:27.962514,0,12,0,1821,1075,0.6119,damaged,1809,1809.0,Large,80
2026-04-23T14:16:27.962592,9,21,0,1184,1079,0.496,damaged,1163,1163.0,Large,80
2026-04-23T14:16:28.047119,0,7,0,1829,1076,0.5701,damaged,1822,1822.0,Large,80
2026-04-23T14:16:28.047179,9,8,0,1273,1072,0.3592,damaged,1265,1265.0,Large,80
2026-04-23T14:16:28.047204,10,1507,10,1920,1063,0.4958,not_damaged,1053,1053.0,Large,80
2026-04-23T14:16:28.131136,8,6,0,1710,1075,0.5976,damaged,1704,1704.0,Large,80
2026-04-23T14:16:28.131206,10,1517,7,1920,1057,0.4962,not_damaged,1050,1050.0,Large,80
2026-04-23T14:16:28.214602,0,6,0,1833,1072,0.701,damaged,1827,1827.0,Large,80
2026-04-23T14:16:28.214665,10,1536,9,1920,1060,0.4839,not_damaged,1051,1051.0,Large,80
